,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
0,0,0,2,2,76,0,0,0,48,0,2,282,43,9,5,2,15,1,3,4,0,76,494_2012,9.16,1.81,5.07,0.24,27.0,5.3,21.6,0.163,0.78,89.4,16,52,64,2.13,-1.53,2.67,2.31,2.36,17.5,57.9,24.6,11.1,4.4,9,1.08,382,723,1105,33.5,37.8,28.7,19.2,61.7,19.2,-5.3,-8.5,,,,,-3.6,,,,-8.1,,,6.6,6.0,,,,,3.3,,,,2.0,,,32.4,56.3,44.5,56.3,77.5,69.9,50.7,24.1,96.2,95.9,,,,,84.4,,,,82.5,,,33.2,29.3,,,,,1.2,,,,36.4,,,,62.9,96.1,0.5,89.0,,,,,36.7,82.5,,,,,0.4,4.7,0.3,,,20.6,,,0.68,5.61,,,5.1,,,Fernando Rodney,Rays,34.6,56.7,44.3,60.1,77.5,69.9,44.1,60.6,13.3,74.2,0.22,0.6,0.0
1,1,1,0,0,8,0,0,0,0,1,0,53,6,1,1,0,8,0,0,0,1,18,6324_2012,12.15,5.4,2.25,0.0,34.0,15.1,18.9,0.133,1.05,92.9,16,52,71,2.19,-1.52,2.97,3.04,2.43,11.1,63.0,25.9,14.3,0.0,1,0.68,88,140,228,55.6,29.6,14.8,22.2,55.6,22.2,-5.6,-8.7,,,,,1.7,,,,,,,4.8,6.5,,,,,-2.0,,,,,,,32.8,53.1,41.4,41.9,72.6,58.5,42.3,23.0,94.7,94.1,,,,,84.9,,,,,,,21.6,15.9,,,,,62.6,,,,,,,,37.7,94.5,62.3,84.9,,,,,,,,,,,,-0.8,4.4,,,,,,-0.88,3.13,,,,,,Al Alburquerque,Tigers,30.2,58.7,41.7,46.3,66.7,57.9,40.4,54.7,17.5,13.1,0.222,0.68,0.0
2,2,2,3,1,63,0,0,0,42,0,3,231,27,7,7,3,14,0,2,5,0,116,6655_2012,16.66,2.01,8.29,0.43,50.2,6.1,44.2,0.126,0.65,92.8,26,21,23,0.78,0.22,0.88,0.76,1.55,19.4,49.0,31.6,3.2,9.7,4,0.57,275,661,936,25.3,42.4,32.3,13.1,65.7,21.2,-5.6,-9.4,,,,,6.1,,,,,,,7.0,8.0,,,,,-7.2,,,,,,,34.8,64.5,50.1,41.9,70.8,61.1,51.5,22.3,96.8,97.2,,,,,85.7,,,,,,,62.5,4.9,,,,,32.6,,,,,,,,67.6,96.8,,,,,32.4,85.8,,,,,,,0.2,18.5,,,8.3,,,,2.94,,,2.74,,,,Craig Kimbrel,Braves,36.4,64.5,50.3,45.9,70.1,61.3,49.5,70.6,19.4,62.2,0.25,1.01,0.0
3,3,3,2,0,32,0,0,0,0,6,0,125,21,8,4,1,14,1,1,1,0,40,596_2012,11.49,4.02,2.86,0.29,32.0,11.2,20.8,0.191,1.12,80.9,29,60,83,2.39,-1.24,3.24,2.84,1.11,16.2,44.1,39.7,14.8,3.7,14,4.02,171,323,494,45.7,35.7,18.6,12.9,57.1,30.0,5.0,9.3,,,,,-2.5,,,,10.3,,,9.8,9.4,,,,,0.4,,,,6.0,,,27.0,66.2,47.8,53.2,79.1,72.2,53.1,20.6,90.3,87.3,,,,,81.3,,,,82.9,,,58.8,1.4,,,,,24.7,,,,15.1,,,,58.0,90.6,24.7,81.3,,,,,17.4,83.1,,,,,0.8,3.4,1.6,,,1.5,,,1.2,1.35,,,1.78,,,Jeremy Horst,Phillies,27.8,69.4,47.8,50.7,81.6,72.2,48.0,63.2,13.2,31.1,0.29,1.15,0.0
4,4,4,1,0,8,0,0,0,0,0,0,56,11,2,2,0,4,0,0,0,0,10,3840_2012,6.59,2.63,2.5,0.0,17.9,7.1,10.7,0.212,1.1,86.7,33,66,100,2.51,-1.19,3.91,3.88,1.23,27.5,40.0,32.5,0.0,0.0,11,7.24,84,133,217,42.9,28.6,28.6,26.2,50.0,23.8,4.9,9.6,,,,,-3.1,-4.8,,,7.8,,,7.8,4.0,,,,,-0.6,-4.2,,,2.5,,,39.3,56.8,45.8,67.9,89.1,77.8,37.5,20.0,88.8,88.0,,,,,79.1,74.9,,,82.5,,,17.1,55.1,,,,,8.8,13.4,,,5.6,,,,61.3,89.0,8.3,79.8,,,13.4,74.7,17.1,83.4,,,,,,-0.8,1.4,,0.7,1.6,,,-0.57,7.54,,2.45,4.41,,,Zach Duke,Nationals,40.1,57.3,46.1,68.4,88.4,77.0,34.6,53.6,10.6,13.2,0.262,1.32,0.0
5,5,5,1,0,6,1,0,0,0,1,0,54,9,2,2,0,4,0,1,0,0,16,10197_2012,10.54,2.63,4.0,0.0,29.6,7.4,22.2,0.184,0.95,85.7,34,49,86,1.85,-0.53,3.35,2.79,1.0,15.2,42.4,42.4,21.4,0.0,5,3.29,63,133,196,39.4,27.3,33.3,30.3,45.5,24.2,-5.6,,-1.9,,,,4.4,4.4,,,-8.0,,,8.8,,7.5,,,,-1.3,-3.9,,,5.3,,,22.5,65.5,48.0,61.1,76.3,73.4,59.2,22.4,92.7,,91.4,,,,80.0,79.8,,,85.4,,,70.4,,0.5,,,,1.5,17.9,,,9.7,,,,69.4,92.9,,,,,19.4,79.9,11.2,86.0,,,,,,1.5,,,3.0,0.1,,,1.07,,,7.79,0.44,,,Shelby Miller,Cardinals,32.0,64.6,48.0,56.3,83.9,74.5,49.0,57.4,12.2,13.2,0.273,1.32,0.0
6,6,6,2,1,24,0,0,0,0,4,2,77,10,3,3,3,6,1,1,1,0,16,4682_2012,7.32,2.75,2.67,1.37,20.8,7.8,13.0,0.143,0.81,100.0,34,112,108,4.52,-3.15,4.48,3.78,0.73,16.7,35.2,48.1,15.4,11.5,14,6.41,110,222,332,38.9,37.0,24.1,20.4,57.4,22.2,-0.8,9.4,,,,-10.2,-4.0,,,,-3.8,,,1.1,8.8,,,,4.3,-6.4,,,,3.4,,,28.1,64.6,49.2,53.9,80.7,74.2,58.0,21.2,83.5,93.4,,,,89.2,81.9,,,,74.7,,,80.7,0.6,,,,8.5,0.9,,,,9.4,,,,10.4,89.3,83.5,83.2,,,,,6.1,72.1,,,,,1.5,-2.3,5.8,,,0.7,,,-6.86,2.13,,,3.46,,,Pat Neshek,Athletics,34.2,67.8,48.9,66.7,78.4,73.8,43.7,62.3,12.7,19.2,0.137,1.37,0.0
7,7,7,0,0,24,0,0,0,1,4,0,49,5,2,2,0,4,0,0,0,0,19,4741_2012,13.15,2.77,4.75,0.0,38.8,8.2,30.6,0.111,0.69,77.8,33,25,50,1.09,0.29,2.11,1.84,1.11,26.9,38.5,34.6,0.0,0.0,6,4.15,59,125,184,53.9,30.8,15.4,3.9,61.5,34.6,7.7,10.2,,,,,,-3.4,,,10.9,,,6.5,7.0,,,,,,-6.6,,,3.6,,,42.2,53.2,47.8,42.1,76.0,61.4,51.1,19.7,92.1,92.5,,,,,,78.2,,,83.1,,,19.6,23.9,,,,,,54.4,,,2.2,,,,43.5,92.4,,,,,54.4,78.3,2.2,83.0,,,,,,0.8,,,4.1,0.0,,,0.98,,,4.09,0.33,,,Donnie Veal,White Sox,36.0,61.9,47.8,36.1,78.9,61.4,45.7,51.0,18.5,13.0,0.192,1.38,0.0
8,8,8,1,1,37,0,0,0,1,5,0,172,37,7,7,1,5,0,2,0,0,45,4079_2012,9.2,1.02,9.0,0.2,26.2,2.9,23.3,0.224,0.95,86.9,34,44,62,1.82,-0.39,2.59,2.3,1.81,24.4,48.7,26.9,3.1,3.1,18,3.68,197,459,656,50.0,25.0,25.0,11.7,66.7,21.7,-4.0,-9.2,,,,,5.5,7.4,,,-5.9,,,7.4,4.9,,,,,-7.1,-10.0,,,2.7,,,37.4,71.0,54.6,58.3,81.1,73.5,51.1,28.2,92.2,89.6,,,,,78.7,73.8,,,85.4,,,74.7,0.6,,,,,7.6,3.2,,,13.9,,,,56.1,93.7,4.3,84.8,,,8.1,75.2,,,31.6,86.8,,,,7.8,-2.4,,0.1,,3.5,,2.12,-8.51,,0.21,,1.69,,Junichi Tazawa,Red Sox,36.7,71.5,54.6,60.7,80.5,74.0,51.4,67.4,14.2,44.0,0.303,1.43,0.0
9,9,9,5,5,68,0,0,0,38,6,5,276,35,13,12,4,23,0,4,4,0,122,10233_2012,15.32,2.89,5.3,0.5,44.2,8.3,35.9,0.141,0.81,86.9,38,39,50,1.55,-0.04,1.93,1.4,0.87,19.8,37.3,42.9,14.8,7.4,11,1.38,434,769,1203,43.3,29.1,27.6,21.3,52.8,26.0,3.9,,,,,,-2.4,,,,3.7,,,11.2,,,,,,5.0,,,,11.8,,,30.1,65.0,47.2,48.1,68.9,62.2,49.0,21.6,98.0,,,,,,87.7,,,,93.2,,,81.6,,,,,,11.9,,,,6.5,,,,88.0,97.7,12.1,87.8,,,,,,,,,,,,19.0,4.1,,,,,,1.79,2.8,,,,,,Aroldis Chapman,Reds,32.5,65.1,47.2,52.1,68.3,62.2,45.1,52.9,17.9,71.2,0.252,1.51,0.0
