,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
0,0,0,0,0,15,0,0,0,0,2,0,50,10,1,1,0,3,0,0,1,0,15,10855_2014,10.95,2.19,5.0,0.0,30.0,6.0,24.0,0.213,1.05,92.3,20,39,68,1.43,-0.7,2.53,2.19,1.36,16.1,48.4,35.5,0.0,0.0,4,2.92,68,136,204,28.1,34.4,37.5,21.9,56.3,21.9,6.7,7.5,,,,,-0.6,2.4,,,5.4,,,10.4,9.2,,,,,1.5,-0.6,,,0.8,,,35.8,66.7,48.5,72.1,82.1,77.8,41.2,24.9,91.6,90.3,,,,,83.4,81.0,,,83.1,,,55.9,6.9,,,,,26.0,2.9,,,8.3,,,,62.8,91.5,26.0,83.3,,,,,,,11.3,82.8,,,,1.2,1.3,,,,-0.4,,0.96,2.46,,,,-1.75,,Chasen Shreve,Braves,34.7,71.4,48.5,70.5,83.6,77.8,37.8,66.0,10.8,12.1,0.313,0.73,0.0
1,1,1,0,0,23,0,0,0,0,0,0,95,22,3,2,1,8,0,2,0,0,23,6244_2014,9.86,3.43,2.88,0.43,24.2,8.4,15.8,0.259,1.43,94.8,23,78,99,2.99,-2.13,3.67,3.11,1.23,21.0,43.5,35.5,9.1,4.5,6,2.57,133,241,374,38.7,32.3,29.0,21.0,51.6,27.4,6.0,9.4,,,,,-1.7,,,,9.9,,,9.3,6.8,,,,,-0.4,,,,5.5,,,28.7,64.5,46.5,68.5,84.2,79.3,49.7,23.8,89.6,89.3,,,,,78.7,,,,83.2,,,30.8,23.5,,,,,23.5,,,,22.2,,,,59.6,89.2,23.5,78.7,,,,,16.8,82.3,,,,,,-0.3,-1.7,,,2.5,,,-0.13,-1.98,,,3.94,,,Tom Gorzelanny,Brewers,29.3,69.8,46.5,71.4,82.9,78.7,42.5,61.1,9.9,21.0,0.344,0.86,0.0
2,2,2,0,1,3,1,0,0,0,0,0,39,7,1,1,1,0,0,0,0,0,6,1397_2014,5.23,0.0,6.0,0.87,15.4,0.0,15.4,0.179,0.68,100.0,25,88,86,3.23,-2.36,3.17,3.33,1.5,24.2,45.5,30.3,20.0,10.0,1,0.87,38,103,141,39.4,24.2,36.4,18.2,51.5,30.3,7.3,10.9,,,,,3.1,,,,9.0,,,9.0,6.2,,,,,1.2,,,,5.4,,,33.9,75.0,56.0,68.2,93.0,86.1,53.9,19.2,86.0,79.9,,,,,77.6,,,,79.0,,,50.4,5.0,,,,,13.5,,,,31.2,,,,53.2,86.1,9.2,77.7,,,1.4,73.5,36.2,78.7,,,,,,1.3,-0.5,,0.0,1.5,,,1.68,-4.15,,1.89,2.99,,,Jason Lane,Padres,38.0,74.3,56.0,77.8,90.4,86.1,49.7,66.7,7.8,10.1,0.188,0.87,0.0
3,3,3,2,1,30,0,0,0,0,9,1,76,14,4,2,0,8,1,1,2,0,14,7501_2014,6.63,3.79,1.75,0.0,18.4,10.5,7.9,0.209,1.16,82.6,24,82,104,3.08,-2.13,3.93,3.86,1.92,28.3,47.2,24.5,0.0,0.0,9,4.26,118,186,304,34.0,41.5,24.5,15.1,56.6,28.3,4.8,11.1,,,,,0.9,-6.2,,,,,,6.9,2.9,,,,,2.3,1.5,,,,,,24.3,57.3,42.3,60.6,90.4,82.7,54.7,24.6,89.7,89.7,,,,,85.6,80.2,,,,,,13.0,38.0,,,,,39.7,9.3,,,,,,,47.7,90.0,,,43.0,85.7,9.3,80.3,,,,,,,1.3,1.5,,2.5,-0.5,,,,1.06,,1.94,-1.87,,,,Tommy Layne,Red Sox,24.8,61.5,42.3,61.5,92.1,82.7,47.7,56.6,7.2,19.0,0.264,0.95,0.0
4,4,4,9,2,71,0,0,0,3,33,3,279,38,8,8,0,23,0,3,1,0,109,7441_2014,13.63,2.88,4.74,0.0,39.1,8.2,30.8,0.15,0.85,87.5,26,32,51,1.19,-0.19,1.93,1.61,1.58,22.4,47.6,30.1,16.3,0.0,31,3.88,423,787,1210,34.0,35.4,30.6,21.5,49.3,29.2,-3.1,-8.0,2.1,,,,-1.7,,2.8,,2.2,,,10.9,8.3,5.3,,,,7.6,,-4.4,,5.3,,,29.4,63.3,46.5,54.3,75.8,69.1,50.5,26.5,95.6,94.6,91.8,,,,94.1,,84.5,,94.7,,,58.8,1.5,21.0,,,,0.1,,18.5,,0.2,,,,61.0,95.7,,,20.0,91.8,18.9,84.6,,,,,,,0.1,15.7,,9.0,-1.8,,,,2.13,,3.71,-0.78,,,,Wade Davis,Royals,29.3,66.0,46.6,52.1,77.9,69.3,47.0,60.9,14.3,72.0,0.264,1.0,0.0
5,5,5,2,2,24,0,0,0,3,7,0,121,14,5,4,1,9,0,1,1,0,27,11490_2014,7.36,2.45,3.0,0.27,22.3,7.4,14.9,0.126,0.7,84.1,28,73,79,2.8,-1.71,3.0,2.53,3.38,14.6,65.9,19.5,6.3,6.3,16,4.36,180,285,465,32.1,38.1,29.8,22.6,61.9,15.5,-6.9,-9.5,,,,,,7.6,,,,,,6.5,4.2,,,,,,-8.4,,,,,,25.3,58.3,42.4,70.2,90.7,84.8,51.6,21.7,96.9,97.1,,,,,,81.4,,,,,,30.5,58.3,,,,,,11.2,,,,,,,88.0,97.1,,,,,11.2,81.4,0.9,92.0,,,,,,9.6,,,1.6,-0.1,,,2.35,,,2.98,-1.92,,,Aaron Sanchez,Blue Jays,29.6,60.7,42.4,72.8,93.1,84.8,41.1,53.7,6.5,33.0,0.157,1.09,0.0
6,6,6,2,1,65,0,0,0,11,20,3,224,44,8,7,2,11,3,3,4,0,46,6983_2014,7.35,1.76,4.18,0.32,20.5,4.9,15.6,0.21,0.98,90.6,30,74,92,2.71,-1.59,3.39,2.97,1.6,14.6,52.5,32.9,9.6,3.8,25,3.99,261,546,807,42.7,31.7,25.6,22.0,54.9,23.2,-4.0,,,,,-8.7,5.6,,,,-9.1,,,7.8,,,,,5.2,-3.4,,,,0.0,,,34.6,65.4,50.6,63.2,87.0,79.2,51.8,27.5,93.4,,,,,93.3,82.4,,,,86.7,,,16.9,,,,,35.6,28.9,,,,18.6,,,,53.0,93.3,28.6,82.4,,,,,18.4,86.7,,,,,1.1,10.3,2.3,,,-1.7,,,2.44,1.02,,,-1.17,,,Drew Storen,Nationals,35.9,68.1,50.6,69.9,85.1,79.2,45.6,63.0,10.4,56.1,0.259,1.12,0.0
7,7,7,3,1,44,0,0,0,1,13,0,166,25,7,6,1,11,1,0,1,0,64,12910_2014,12.61,2.17,5.82,0.2,38.6,6.6,31.9,0.161,0.79,83.8,33,35,55,1.34,-0.15,2.03,1.51,1.08,14.8,44.3,40.9,13.9,2.8,14,2.76,229,465,694,41.8,29.7,28.6,20.9,48.4,30.8,-4.7,-9.8,-0.9,,,,-0.4,-2.1,,,,,,9.9,7.3,0.9,,,,0.7,-0.5,,,,,,38.3,62.7,50.0,48.9,79.8,67.5,48.1,24.2,97.2,95.7,88.9,,,,86.7,86.6,,,,,,59.7,0.1,0.1,,,,39.4,0.6,,,,,,,59.9,97.2,40.1,86.7,,,,,,,,,,,0.6,5.1,10.1,,,,,,1.24,3.63,,,,,,Ken Giles,Phillies,39.0,65.6,50.0,52.5,81.3,68.1,41.3,63.3,15.9,45.2,0.267,1.18,0.0
8,8,8,1,0,47,0,0,0,0,5,1,104,19,6,4,2,6,0,0,2,0,28,10796_2014,9.22,1.98,4.67,0.66,26.9,5.8,21.2,0.194,0.91,85.6,38,72,76,2.69,-1.38,2.83,2.44,1.46,14.5,50.7,34.8,0.0,8.3,6,1.98,150,259,409,40.0,30.0,30.0,18.6,48.6,32.9,3.8,5.7,,,,,-1.3,-4.6,,,7.2,,,7.2,4.5,,,,,1.4,0.7,,,2.9,,,33.3,64.6,47.2,47.4,89.7,73.1,44.3,24.0,92.5,91.1,,,,,84.6,79.1,,,85.7,,,43.0,7.3,,,,,32.3,12.7,,,4.7,,,,49.6,92.4,19.8,79.3,26.4,86.1,,,4.2,85.6,,,,,,-1.4,2.3,4.3,,0.8,,,-0.71,2.86,4.02,,4.65,,,Josh Edgin,Mets,30.9,69.4,47.2,48.0,89.2,73.6,42.3,58.7,12.5,27.1,0.25,1.32,1.0
9,9,9,0,2,47,0,0,0,0,3,2,182,45,11,6,3,17,1,0,2,0,38,8073_2014,8.48,3.79,2.24,0.67,20.9,9.3,11.5,0.273,1.54,88.2,37,97,100,3.48,-2.14,3.71,3.51,1.54,19.5,48.8,31.7,2.6,7.7,15,3.35,288,426,714,36.5,42.1,21.4,17.5,52.4,30.2,4.5,9.1,,,,,-2.8,,,,,,,6.0,6.1,,,,,-2.1,,,,,,,34.3,58.4,44.9,52.9,89.4,73.7,43.8,25.4,92.5,92.4,,,,,83.4,,,,,,,54.7,2.6,,,,,42.8,,,,,,,,57.2,92.5,42.8,83.4,,,,,,,,,,,0.6,-4.8,1.7,,,,,,-1.19,0.54,,,,,,Dan Jennings,Marlins,32.2,65.1,44.8,53.9,88.7,73.3,38.3,52.2,11.9,40.1,0.339,1.34,0.0
