,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
0,0,0,11,0,0,0,0,0,0,45,9,1,0,0,3,0,0,0,0,6,3158_2010,4.38,2.19,2.0,0.0,13.3,6.7,6.7,0.214,0.97,91.7,0,64,89,2.84,-2.84,3.73,3.65,2.22,19.4,55.6,25.0,11.1,0.0,11,8.03,63,108,171,38.9,38.9,22.2,11.1,55.6,33.3,2.8,,,,,,-1.5,0.3,,,6.4,,,7.4,,,,,,-0.5,-3.2,,,8.7,,,24.6,56.9,41.1,70.6,92.7,86.2,51.1,21.3,93.4,,,,,,84.6,84.4,,,82.9,,,75.2,,,,,,22.7,1.4,,,0.7,,,,73.7,93.5,25.2,84.3,,,,,1.2,84.0,,,,,,6.0,-1.3,,,-0.1,,,4.8,-3.1,,,-3.54,,,Erick Threets,White Sox,26.0,62.7,42.1,68.0,95.7,86.1,43.9,75.6,5.9,12.1,0.25,0.0,0.0
1,4,0,21,0,0,0,1,2,0,88,9,2,1,0,16,1,0,4,0,40,6655_2010,17.42,6.97,2.5,0.0,45.5,18.2,27.3,0.125,1.21,92.0,11,39,62,1.53,-1.09,2.48,2.39,0.56,21.9,28.1,50.0,6.3,0.0,21,9.15,160,224,384,15.6,40.6,43.8,12.5,56.3,31.3,-5.6,-8.5,,,,,5.9,,,,,,,7.7,3.5,,,,,-6.7,,,,,,,22.2,58.3,39.9,53.5,68.8,64.5,49.1,22.5,95.4,94.9,,,,,84.7,,,,,,,75.1,3.2,,,,,21.8,,,,,,,,78.2,95.4,21.8,84.7,,,,,,,,,,,0.8,2.9,2.7,,,,,,0.97,3.25,,,,,,Craig Kimbrel,Braves,20.4,61.7,39.9,58.5,67.6,65.1,47.2,43.2,13.8,20.2,0.281,0.44,0.0
2,1,0,25,0,0,0,4,4,0,109,12,2,2,0,15,1,1,1,0,41,3096_2010,13.67,5.0,2.73,0.0,37.6,13.8,23.9,0.129,1.0,92.9,17,47,74,1.82,-1.15,2.95,2.44,0.68,16.0,34.0,50.0,16.0,0.0,12,4.0,189,296,485,30.8,34.6,34.6,30.8,40.4,28.9,-2.1,,-0.2,,,,3.0,3.0,,,-8.4,,,10.2,,9.0,,,,0.4,-4.5,,,7.0,,,26.7,60.9,45.1,57.6,71.8,67.9,53.7,23.4,94.0,,93.1,,,,81.9,79.9,,,86.0,,,67.9,,19.5,,,,5.9,4.4,,,2.3,,,,86.9,93.9,10.0,81.0,,,,,3.1,86.3,,,,,1.0,9.2,1.5,,,0.2,,,2.2,3.19,,,1.48,,,Kenley Jansen,Dodgers,23.7,64.9,44.7,60.7,69.8,67.4,50.9,52.3,14.4,27.0,0.231,0.67,0.0
3,2,0,4,4,0,0,0,0,0,82,10,2,2,1,11,0,0,1,0,15,3196_2010,6.75,4.95,1.36,0.45,18.3,13.4,4.9,0.141,1.05,96.9,24,101,126,3.88,-2.98,5.06,5.14,0.53,16.4,29.1,54.5,16.7,3.3,11,4.95,126,183,309,39.3,32.1,28.6,32.1,41.1,26.8,-3.0,,,,,,1.5,-1.3,,,-5.2,,,11.3,,,,,,1.9,0.0,,,9.2,,,27.8,62.8,42.4,66.0,90.1,80.9,41.8,21.0,84.7,,,,,,75.1,72.5,,,79.8,,,75.1,,,,,,20.1,2.3,,,2.6,,,,77.0,84.7,18.8,75.1,,,2.9,72.7,1.3,76.8,,,,,,6.3,-1.3,,0.3,0.5,,,2.63,-2.24,,2.86,11.84,,,Chris Young,Padres,28.0,64.2,42.4,69.2,88.6,80.9,39.8,62.2,8.1,20.0,0.164,0.9,0.0
4,3,2,56,0,0,0,12,21,1,229,29,8,8,1,18,0,1,3,1,73,7016_2010,10.95,2.7,4.06,0.15,31.9,7.9,24.0,0.138,0.78,85.8,31,47,74,1.81,-0.61,2.96,2.3,0.7,13.6,35.6,50.8,19.4,1.5,21,3.15,314,626,940,38.7,32.9,28.5,27.7,48.2,24.1,6.2,6.9,,,,-6.5,-1.3,-4.9,,,7.7,,,8.7,5.1,,,,2.4,0.6,-2.3,,,4.3,,,31.5,67.3,50.4,51.4,77.5,69.8,52.7,24.6,94.2,92.7,,,,90.4,86.5,79.8,,,85.5,,,72.5,1.3,,,,0.1,24.2,0.4,,,1.5,,,,73.6,94.3,24.1,86.8,,,1.2,79.0,1.1,86.0,,,,,0.3,16.2,6.1,,0.2,-0.3,,,2.35,2.69,,1.84,-2.71,,,Hong-Chih Kuo,Dodgers,32.8,69.7,50.5,51.3,79.4,69.9,48.1,63.3,15.2,60.0,0.206,1.2,0.0
5,1,0,65,0,0,0,0,11,0,137,23,5,5,1,7,2,1,0,0,45,4620_2010,11.57,1.8,6.43,0.26,32.9,5.1,27.7,0.178,0.86,87.8,35,41,56,1.56,-0.28,2.24,1.83,1.1,21.3,41.3,37.5,0.0,3.3,24,6.17,187,376,563,41.7,29.8,28.6,17.9,56.0,26.2,1.3,,-0.3,,,2.4,-8.3,,,,,,,5.0,,2.8,,,1.9,0.1,,,,,,,25.9,68.0,48.4,62.1,80.3,75.8,53.3,20.1,86.4,,86.2,,,86.0,77.0,,,,,,,31.5,,7.3,,,28.2,33.0,,,,,,,,66.5,86.3,33.5,77.0,,,,,,,,,,,1.4,8.3,3.5,,,,,,2.25,1.89,,,,,,Joe Thatcher,Padres,29.1,68.3,48.4,56.1,84.0,75.5,49.3,64.2,11.7,35.0,0.265,1.29,0.0
6,4,1,44,0,0,0,0,7,2,171,31,6,6,2,16,2,1,3,0,39,10261_2010,8.42,3.46,2.44,0.43,22.8,9.4,13.5,0.201,1.13,92.9,29,70,88,3.05,-1.76,3.69,3.37,1.14,17.9,43.8,38.4,18.6,4.7,23,4.97,245,451,696,31.3,40.9,27.8,20.0,56.5,23.5,-3.3,,,,,,2.8,,,,-3.9,,,9.1,,,,,,1.0,,,,6.3,,,25.6,62.2,46.5,54.7,82.6,76.0,57.0,24.5,96.2,,,,,,81.9,,,,87.2,,,65.3,,,,,,31.1,,,,3.7,,,,64.3,96.3,30.9,81.9,,,,,4.8,87.6,,,,,1.7,9.0,-0.1,,,-0.1,,,2.04,-0.03,,,-0.19,,,Alexi Ogando,Rangers,28.4,65.7,46.4,61.4,83.0,76.2,48.3,62.6,10.9,41.2,0.257,1.3,0.0
7,1,2,63,0,0,0,1,25,3,217,30,10,9,6,11,1,0,1,0,75,1437_2010,11.19,1.64,6.82,0.9,34.6,5.1,29.5,0.146,0.68,95.1,34,59,58,2.43,-1.09,2.43,1.71,0.8,12.2,38.9,48.9,17.2,9.4,27,4.03,319,599,918,43.5,32.1,24.4,24.4,47.3,28.2,-5.7,,,,,,3.1,,,,-7.3,,,10.6,,,,,,3.7,,,,5.1,,,39.6,63.4,50.6,53.4,82.8,70.4,46.3,27.7,93.9,,,,,,85.8,,,,83.4,,,65.2,,,,,,12.1,,,,22.7,,,,65.0,94.0,12.6,85.7,,,,,22.5,83.5,,,,,0.5,11.9,2.6,,,7.4,,,2.01,2.26,,,3.6,,,Joaquin Benoit,Rays,38.3,70.3,50.7,59.1,79.8,70.2,38.6,54.4,15.0,60.1,0.192,1.34,0.0
8,2,0,13,0,0,0,0,1,0,75,12,4,3,2,4,0,0,4,0,15,6422_2010,6.86,1.83,3.75,0.92,20.0,5.3,14.7,0.169,0.81,90.9,34,85,89,3.49,-2.11,3.72,3.36,0.8,18.2,36.4,45.5,4.0,8.0,10,4.58,103,185,288,41.1,33.9,25.0,14.3,55.4,30.4,-0.3,,,,,,3.8,4.4,,,-5.8,,,11.0,,,,,,5.5,-8.5,,,7.1,,,28.8,57.1,43.4,67.5,90.6,83.2,51.7,24.0,92.0,,,,,,88.2,77.7,,,85.0,,,49.3,,,,,,29.5,16.7,,,4.5,,,,47.5,92.1,,,31.2,88.4,16.7,77.8,4.6,84.9,,,,,2.1,3.2,,1.1,-0.4,-0.4,,,2.42,,1.28,-0.76,-3.19,,,Rich Thompson,Angels,29.3,60.3,43.4,69.6,91.1,83.2,45.5,54.7,7.3,19.2,0.185,1.37,0.0
9,1,1,5,2,0,0,0,0,0,51,8,2,2,1,4,0,0,1,0,12,6435_2010,8.31,2.77,3.0,0.69,23.5,7.8,15.7,0.17,0.92,94.3,34,79,85,3.16,-1.77,3.38,3.38,1.15,15.2,45.5,39.4,23.1,7.7,4,2.77,78,126,204,34.3,37.1,28.6,20.0,54.3,25.7,-5.3,-8.1,-1.5,,,,2.7,3.4,,,-5.1,,,8.7,7.6,9.0,,,,0.2,-6.7,,,8.2,,,29.3,53.3,41.7,72.4,91.1,84.7,51.5,20.8,91.4,90.3,91.6,,,,83.0,77.1,,,84.8,,,49.5,2.9,13.2,,,,17.7,11.8,,,4.9,,,,65.7,91.5,22.6,82.8,,,7.4,74.4,4.4,85.0,,,,,,1.6,1.6,,0.2,-0.7,,,1.22,3.44,,1.65,-7.56,,,Vance Worley,Phillies,27.3,58.5,41.7,73.3,90.9,84.7,46.1,60.8,6.4,13.0,0.206,1.38,0.0
