,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,35.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13,1247,11.32,1.74,6.5,0.0,37.1,5.7,31.4,0.094,0.48,100.0,0.0,36.0,61.0,1.49,-1.49,2.35,1.62,2.0,5.3,63.2,31.6,33.3,0.0,1.0,0.87,52.0,90.0,142.0,36.8,31.6,31.6,26.3,57.9,15.8,-5.4,-9.1,1.2,,,,5.9,,,,,,,6.1,3.6,0.5,,,,-1.4,,,,,,,36.4,47.7,41.6,53.6,83.9,69.5,45.8,23.8,94.9,95.2,88.8,,,,83.8,,,,,,,38.0,17.6,3.5,,,,40.9,,,,,,,,48.6,95.7,39.4,83.7,12.0,89.6,,,,,,,,,,3.3,2.2,-0.4,,,,,4.85,3.9,-2.3,,,,,Adam Ottavino,Rockies,35.1,49.2,41.6,51.9,84.4,69.5,45.8,51.4,12.7,10.1,0.158,0.0
1,1.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,1.0,102.0,15.0,3.0,2.0,1.0,11.0,1.0,1.0,1.0,0.0,23,15671,8.39,4.01,2.09,0.36,22.6,10.8,11.8,0.167,1.05,93.8,19.0,82.0,111.0,3.26,-2.53,4.34,3.86,1.15,13.4,46.3,40.3,7.4,3.7,17.0,6.2,159.0,270.0,429.0,34.3,28.4,37.3,10.5,67.2,22.4,-1.2,-4.9,0.4,,,,2.0,,,,-5.6,,,11.4,10.7,8.5,,,,0.8,,,,6.5,,,28.7,64.8,47.1,66.7,84.3,79.0,50.8,22.5,92.4,93.2,89.7,,,,85.4,,,,86.2,,,20.2,43.8,1.2,,,,22.8,,,,12.0,,,,63.8,93.1,23.5,85.3,,,,,12.7,86.6,,,,,0.9,4.0,0.8,,,0.4,,,1.47,0.75,,,0.69,,,Dalier Hinojosa,- - -,24.8,72.4,47.1,67.9,84.0,79.5,46.8,54.9,9.6,24.2,0.212,0.73
2,-0.985815602767,0.0,-0.4999999975,-0.793103448139,0.0,0.0,0.0,-0.666666664444,-0.5999999997,-0.999999995,-0.795121951181,-0.78787878764,-0.941176470035,-0.937499999414,-0.999999995,-0.851851851536,0.0,0.0,-0.777777776914,0.0,12,3271,-0.0636200716276,-0.2839506167,0.304347824764,-0.999999972222,-0.0529801324328,-0.280303030091,0.116959064259,-0.00540540511322,-0.116666665694,0.208776595717,-0.708860759404,-0.333333333291,-0.101123595494,-0.293906808982,-13.2222207531,-0.0516717323657,-0.0322580644121,0.0866141725463,0.408376963137,-0.0641592920212,-0.137254901922,1.55102040658,-0.999999997959,-0.916666665903,-0.597222219457,-0.855072463743,-0.796934865885,-0.820069204143,0.14583333329,-0.254838709595,0.090651558048,-0.0495867768185,0.0531400966098,-0.108108108066,0.211267605931,,,,,,-0.374999998828,,,,0.244186046796,,,0.021505376321,,,,,,-5.75000014375,,,,-0.0196078430988,,,0.358823529306,0.0553797468267,0.166666666631,-0.117187499977,-0.0332103320992,-0.104196816193,-0.0704545454385,0.00434782608507,-0.0156412930119,,,,,,0.0072028811516,,,,-0.0103686635933,,,-0.191290824232,,,,,,0.09638554213,,,,0.925925925069,,,,-0.15217391302,-0.0177267987468,0.09638554213,0.00719424460345,,,,,0.700934578784,-0.019585253454,,,,,1.599999968,-0.959183671512,0.0,,,0.333333322222,,,-0.775280890165,4.08510633952,,,3.27272717355,,,Jordan Walden,Cardinals,0.34276729549,0.0442477876041,0.166666666631,0.0237580993469,-0.120238095224,-0.104196816193,0.011990407671,0.181196581166,0.423611110817,-0.79799999984,-0.0110294113592,-0.697916664243
3,-0.994094488169,0.0,-0.999999995,0.5999999997,0.0,0.0,0.0,0.0,300000000.0,0.0,0.371428571393,-0.166666666597,-0.764705881903,-0.764705881903,0.0,-0.28571428551,-0.999999998,100000000.0,0.0,0.0,33,6865,0.206070287211,-0.582116787259,1.89473682548,-0.410256399737,0.506578947035,-0.481203007157,7.42105259252,-0.431818165461,-0.539393936125,0.588850174113,-0.880434782561,-0.412844036659,-0.375939849596,-0.363196125029,-1.67857142191,-0.31771894029,-0.353909464292,0.44354838352,-0.00900900900495,0.160092807387,-0.193083573431,-0.556249999652,-0.09999999975,0.909090908264,0.118604650887,0.307189542464,0.598173515954,0.478494623643,-0.127789046627,0.092150170617,0.173708920106,0.049999999975,-0.0357142857079,0.0416666666493,0.0869565219282,-0.122222222358,,,,,,0.214285712755,,,-0.675000000844,,,-0.0329670329308,-0.0985915491569,,,,,,0.0,,,-0.783333332028,,,0.214046822671,-0.0568011958062,0.026143790844,-0.0194489465122,0.0578703703637,-0.00129366106063,-0.0691244239472,0.108910891035,0.0165929203521,0.00437158469898,,,,,,0.00359712230173,,,0.00941176470478,,,-0.0434782606805,0.0187969924777,,,,,,0.296636085536,,,-0.88983050772,,,,0.0310786105976,0.00327510916995,0.455197132453,0.00119331742229,,,-0.395833332509,0.00369913686761,-0.984251967729,0.022326674498,,,,,,3.04545453161,-6.44444451605,,-1.05882353564,-1.00000000556,,,1.51754384634,-3.449438241,,-1.06841046385,0.161209068416,,,Jeff Manship,Indians,0.264285714191,-0.0609212481336,0.026143790844,0.202979515791,-0.0224719101098,-0.00129366106063,-0.0789473684037,0.0636833046362,0.06999999993,0.699999999696,-0.382636643645,-0.861654134043
4,0.0,-0.111111110988,-0.4999999975,-0.0281690140805,0.0,0.0,0.0,4.66666665111,-0.454545454408,-0.666666664444,-0.100358422935,-0.131578947334,0.0,-0.124999999844,300000000.0,-0.130434782552,100000000.0,-0.999999996667,0.0,0.0,78,7441,-0.234776228735,-0.0729166664135,-0.1772151895,40000000.0,-0.20460358051,-0.0243902438727,-0.249999999919,-0.0466666635556,-0.0705882344637,0.0537142857081,-0.11538461534,0.781249999756,0.490196078335,0.924369740131,6.10526347922,0.590673572069,0.621118008564,-0.405063288576,-0.0848214285336,-0.193277310884,0.365448504862,-0.306748466069,480000000.0,-0.193548387034,-0.139175257373,-0.101654846333,-0.148665819566,-0.132231404958,0.0176470588183,-0.0395480225877,0.0261437908411,-0.0279069767312,0.245436105427,-0.393835616303,-0.161290323101,0.0125000000156,-0.0476190473923,,,,,,-0.10714285676,,,,,-0.0275229357546,-0.0240963855131,0.150943395942,,,,,,-0.0,,,,,0.00340136054306,-0.00473933649214,-0.00645161290184,0.0644567219034,0.0870712400941,0.078147612145,-0.00990099009705,-0.0754716980847,0.00209205020899,0.00634249471392,0.00980392156756,,,,,,0.0,,,,,-0.085034013591,-0.333333331111,0.26190476178,,,,,,0.0162162162075,,,,,,-0.142622950796,0.00208986415861,,,0.434999999782,0.0108932461862,0.0,0.0,,,,,,,3.9999996,-0.191082802426,,-0.166666666481,-2.05555556698,,,,0.0892018775155,,-0.323450133899,-2.23076925937,,,,Wade Davis,Royals,0.0102389078463,0.00303030302984,-0.00858369098528,0.159309021083,0.0590500641773,0.0779220779108,-0.0340425531842,0.00164203612453,-0.188811188679,-0.0680555555461,-0.242424233242,-0.0599999994
5,-0.983606557345,100000000.0,0.0,0.764705881903,0.0,0.0,0.0,0.0,9.9999999,200000000.0,0.372093023213,-0.0526315789197,-0.444444443951,-0.555555554938,0.99999999,0.3999999992,0.0,0.0,0.0,0.0,58,12803,0.521228545148,-0.0814479634324,0.657999998684,0.31818181095,0.690721649247,0.0172413792806,0.854077252852,-0.31535268401,-0.313559319377,0.315484804585,-0.729729729664,-0.538461538379,-0.630952380877,-0.531914891354,-0.963414628272,-0.622580643153,-0.634453778847,0.26506023777,-0.0192307692215,0.13966480443,-0.105990783386,0.232558138994,1.44186046176,-0.538461538047,-0.697391303135,0.0787401574741,0.294117647046,0.219178082186,-0.190476190416,0.0591259639951,0.124999999958,0.0608108107697,-0.137999999972,0.170454545406,0.0793650794911,,,,,,-0.166666666204,,-0.0851063827976,,,,,-0.127906976595,,,,,,-80000000.0,,-0.77777778642,,,,,0.106493506466,-0.0187793427201,0.0457256461142,-0.492254733134,-0.180952380931,-0.279672578407,0.0711206896398,-0.0946969696611,0.00616016427041,,,,,,0.00359281437083,,-0.00358422939025,,,,,-0.146631439875,,,,,,-0.150943396131,,2.26865671303,,,,,,-0.145695364219,0.00718685831548,0.570796459924,0.0,,,,,,,,,,,,-13.0000004333,1.16666666278,,,,,,-13.40000134,0.0989304810189,,,,,,Carter Capps,Marlins,0.21764705876,-0.08016877636,0.0436507936421,-0.407999999918,-0.219146482097,-0.290809327806,0.0541760722225,0.137693631646,0.895522387391,0.542288556944,-0.0382352929931,-0.708542711788
6,6.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,149.0,31.0,6.0,5.0,3.0,9.0,2.0,1.0,0.0,0.0,28,4300,6.75,2.17,3.11,0.72,18.8,6.0,12.8,0.223,1.07,95.1,30.0,84.0,91.0,3.48,-2.28,3.66,3.27,2.1,13.5,58.6,27.9,9.7,9.7,13.0,3.13,206.0,360.0,566.0,41.4,31.5,27.0,26.1,48.7,25.2,-6.4,,,,,-9.6,1.1,3.1,,,-6.2,,,7.3,,,,,3.9,2.5,0.3,,,1.7,,,30.4,58.9,42.7,74.0,90.9,84.0,43.3,22.9,91.1,,,,,89.7,83.9,81.6,,,80.9,,,0.9,,,,,68.0,12.0,2.0,,,17.1,,,,70.6,89.7,17.2,83.8,,,,,12.2,79.5,,,,,1.6,2.9,2.2,,,0.6,,,0.74,2.26,,,0.85,,,Matt Albers,White Sox,29.1,60.6,42.7,71.7,91.8,84.0,43.3,59.1,6.7,37.1,0.259,1.21
7,-0.935779816428,-0.749999998125,-0.99999999,-0.475409835988,0.0,0.0,0.0,0.0,-0.5999999994,-0.4999999975,-0.367346938757,-0.324999999919,-0.705882352526,-0.714285713776,-0.666666664444,0.0,0.4999999975,-0.999999995,-0.333333332222,0.0,22,1906,-0.191999999781,0.692982454114,-0.523437497955,-0.438596483533,-0.246808510533,0.576086955896,-0.776223775681,0.123348012187,0.308943086919,0.189364461713,-0.537313432756,0.162790697655,0.329670329634,0.207317072539,3.30645166623,0.408695650989,0.536050155059,-0.0931677012847,-0.0378151260345,-0.0234541577775,0.0719178081945,-0.999999998113,-0.518987341115,-0.741935483632,-0.563667231641,-0.342507645249,-0.350495049498,-0.347355769227,-0.118834080691,-0.227138643001,0.604651162509,0.243478260658,-0.0462633451875,-0.00619195046248,0.115384615828,0.160919540415,,,,,-0.121951219215,,,,-0.0188679245639,,,0.0194174757093,-0.458333332378,,,,,-9.0000009,,,,0.466666663556,,,0.136752136694,0.0881410256269,0.0760095011696,-0.0549777117303,0.0491803278631,0.0149812734064,-0.0523012552192,0.0176056337966,0.00108813928171,-0.00891861761328,,,,,0.00602409638482,,,,0.00582750582683,,,-0.0494590417234,-0.4999999875,,,,,0.0393258426745,,,,0.15789473675,,,,-0.0508474576193,0.00108813928171,0.116022099383,0.00722891566178,,,,,,,0.0701754385555,0.00814901047635,,,1.74999997813,-0.560975608388,-2.74999993125,,,,-1.44444446049,,-0.289473680402,-3.39285702168,,,,-1.63636366116,,Jason Frasor,- - -,0.0323886639545,0.0652173912942,0.0783847980811,-0.0232896652077,0.0150812064948,0.0111940298494,0.0573394495281,0.0757825370551,0.0121951219363,-0.405520169765,0.0756013719725,-0.515037592049
8,-0.880597014794,0.999999996667,-0.666666664444,-0.0441176470523,0.0,0.0,0.0,100000000.0,-0.66666666642,300000000.0,-0.045226130651,0.516129032092,-0.357142856888,-0.461538461183,0.4999999975,-0.439999999824,0.0,0.99999999,0.0,100000000.0,39,8245,-0.0952380951301,-0.376906317262,0.45312499764,0.648648631118,-0.149377593299,-0.412698412371,0.137931034364,0.508379859867,0.21929824369,0.15762925597,-0.434782608633,-0.0439560439512,-0.0421052631535,0.0121212120845,1.09890111098,0.00284090908284,-0.0728862971636,0.0739130431569,-0.125714285642,0.0486956521654,-0.0239999999904,-0.999999999248,0.402985074025,0.333333333148,0.48338368434,-0.155124653735,0.0089485458611,-0.0643564356428,-0.122767857115,0.00833333333102,0.270833333192,-0.267241379195,0.0393835616371,0.206521739018,-4.34999997825,,,,,-0.0396039603568,,,-0.234042553689,,-0.229885057207,,,-0.115942028817,,,,,-0.296296295199,,,-0.0312500000977,,-0.0749999998125,,,0.111111111071,0.0177935943029,0.0771208226023,0.035381750459,-0.00221975582661,0.013477088947,0.0745501285155,-0.0854092526386,0.0979020978907,,,,,0.00928074245832,,,0.0100755667494,,-0.00370370370325,,,0.666666644444,,,,,-0.135416666647,,,1.52238805857,,3.22222220432,,,,-0.138235294097,0.0104408352656,,,,,0.109324758807,0.0190355329925,6.66666659259,0.0112923462972,,,,,-0.199999996,-0.87323943539,,,3.66666660556,8.500000425,,,-0.846153839645,,,3.60869549527,0.136075949798,,,J.P. Howell,Dodgers,0.1757322175,-0.027649769581,0.0714285714103,-0.108808290137,0.0828402366766,0.0134589502001,0.0619946091477,0.0669077757564,0.02999999997,-0.102040816306,0.411016931737,-0.401673638487
9,9.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,9.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,17,15051,12.41,2.92,4.25,1.46,34.0,8.0,26.0,0.2,1.05,100.0,36.0,95.0,90.0,3.7,-2.24,3.51,2.6,0.31,25.0,17.9,57.1,18.8,12.5,7.0,5.11,74.0,141.0,215.0,42.9,25.0,32.1,14.3,42.9,42.9,-2.1,,-1.3,,,,4.4,9.6,,,-2.5,,,9.4,,9.2,,,,0.7,-2.3,,,4.6,,,29.0,73.9,52.6,58.6,74.4,70.3,52.6,28.3,92.9,,92.5,,,,81.8,80.6,,,84.5,,,72.0,,3.8,,,,19.0,0.5,,,4.7,,,,75.8,92.9,19.9,81.9,,,,,4.3,84.7,,,,,1.9,1.6,-0.5,,,0.1,,,0.98,-1.24,,,1.07,,,Silvino Bracho,Diamondbacks,30.2,74.3,52.1,62.5,73.1,70.0,49.8,52.0,15.4,12.1,0.269,1.46
