,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
0,1,0,11,1,0,0,0,1,0,65,10,2,1,1,4,0,0,0,0,20,9823_2009,10.59,2.12,5.0,0.53,30.8,6.2,24.6,0.164,0.82,95.2,12,52,77,2.21,-1.69,3.38,2.73,0.36,17.1,22.0,61.0,8.0,4.0,12,6.35,84,173,257,29.3,41.5,29.3,22.0,53.7,24.4,8.6,9.1,,,,,-0.6,,,,9.4,,,9.2,5.2,,,,,2.3,,,,2.0,,,29.0,64.3,48.6,66.7,75.0,72.8,55.6,19.6,91.3,84.4,,,,,82.5,,,,80.1,,,81.7,3.5,,,,,9.0,,,,5.8,,,,82.8,91.3,9.4,82.2,,,,,7.8,80.6,,,,,0.8,4.9,1.1,,,0.0,,,2.3,4.55,,,-0.2,,,Brad Kilby,Athletics,33.6,63.6,48.6,67.4,75.6,72.8,50.2,61.5,13.2,17.0,0.225,0.53,0.0
1,0,0,37,0,0,0,0,15,1,136,14,9,3,1,8,1,0,1,0,45,1937_2009,10.95,1.95,5.63,0.24,33.1,5.9,27.2,0.109,0.59,63.1,19,40,59,1.66,-0.93,2.52,1.99,1.21,7.4,50.6,42.0,20.6,2.9,10,2.43,179,382,561,42.2,32.5,25.3,26.5,53.0,20.5,-4.9,-6.2,,,,,3.8,8.7,,,-8.1,,,9.7,9.9,,,,,2.7,-3.3,,,4.7,,,35.4,60.5,49.3,54.0,78.8,70.9,55.3,24.9,92.4,90.3,,,,,86.4,78.6,,,83.4,,,54.4,0.9,,,,,33.1,4.2,,,7.3,,,0.2,55.0,92.4,,,27.2,88.1,10.6,79.0,7.2,83.5,,,,,1.1,9.7,,8.1,0.7,0.1,,,3.18,,5.38,1.2,0.22,,,Mike Adams,Padres,30.6,66.4,49.2,58.5,75.5,70.4,51.9,58.8,14.4,37.0,0.159,0.73,0.0
2,0,0,11,0,0,0,0,0,0,46,10,1,1,0,1,0,0,0,1,7,1973_2009,5.25,0.75,7.0,0.0,15.2,2.2,13.0,0.222,0.92,90.9,17,50,72,2.18,-1.43,3.06,2.97,2.5,24.3,54.1,21.6,25.0,0.0,7,5.25,36,95,131,26.3,36.8,36.8,18.4,65.8,15.8,-8.9,,,,,-9.9,0.8,,,,-1.9,,,4.6,,,,,4.8,3.5,,,,3.7,,,41.0,78.3,60.8,56.0,94.4,82.3,53.1,21.2,91.9,,,,,90.4,83.5,,,,83.7,,,52.3,,,,,26.9,12.3,,,,8.5,,,,80.2,91.4,19.9,83.5,,,,,,,,,,,,3.7,0.8,,,,,,3.5,3.0,,,,,,Justin Berg,Cubs,35.2,79.2,61.1,47.4,93.4,82.5,58.8,80.4,10.7,12.0,0.263,0.75,0.0
3,1,0,14,0,0,0,0,2,0,74,15,4,3,0,3,0,3,0,0,17,5284_2009,7.91,1.4,5.67,0.0,23.0,4.1,18.9,0.221,0.93,81.0,32,52,90,2.27,-0.87,3.83,2.97,0.83,17.6,37.3,45.1,17.4,0.0,7,3.26,104,194,298,33.3,43.1,23.5,21.6,39.2,39.2,-5.6,-7.7,,,,,8.9,8.5,,,-9.5,,,9.1,6.3,,,,,-0.7,-2.6,,,3.7,,,29.2,61.2,47.1,65.8,83.2,78.4,55.9,19.5,92.7,90.1,,,,,77.2,76.7,,,83.6,,,74.2,1.4,,,,,9.5,13.2,,,1.7,,,,75.6,92.7,,,,,22.7,77.0,1.7,83.6,,,,,1.0,3.5,,,0.8,1.7,,,1.57,,,1.15,33.09,,,Esmailin Caridad,Cubs,24.3,67.5,47.1,64.7,82.1,77.9,52.9,56.8,10.4,19.1,0.294,1.4,0.0
4,2,1,42,0,0,0,0,13,0,128,22,6,5,3,16,0,1,2,0,22,1300_2009,6.6,4.8,1.38,0.9,17.2,12.5,4.7,0.198,1.27,94.8,35,109,120,4.63,-3.13,5.08,4.74,0.73,20.7,33.3,46.0,10.0,7.5,12,3.6,242,320,562,39.3,32.6,28.1,14.6,58.4,27.0,6.3,9.0,,,,,-2.4,-2.5,,,7.2,,,11.8,7.2,,,,,1.7,-3.9,,,7.5,,,20.3,55.6,37.2,63.2,90.9,83.0,47.8,23.8,89.9,82.1,,,,,80.5,75.3,,,79.7,,,63.8,4.5,,,,,25.7,0.9,,,5.2,,,,64.2,89.8,26.7,80.3,,,,,9.1,80.5,,,,,,4.7,0.1,,,0.1,,,1.29,0.05,,,0.11,,,Scott Eyre,Phillies,17.4,61.9,37.7,54.7,89.3,80.7,45.7,55.5,7.3,30.0,0.221,1.5,0.0
5,1,0,6,0,0,0,0,0,1,47,13,6,2,0,4,0,0,0,0,3,5424_2009,2.53,3.38,0.75,0.0,6.4,8.5,-2.1,0.302,1.59,64.7,37,82,111,3.66,-1.97,4.89,4.67,2.4,15.0,60.0,25.0,30.0,0.0,6,5.06,80,113,193,45.0,30.0,25.0,17.5,57.5,25.0,-9.5,,,,,,-0.4,,,,-8.1,,,7.2,,,,,,0.7,,,,4.2,,,23.4,54.1,39.1,68.2,94.3,86.7,51.0,25.0,94.2,,,,,,85.7,,,,87.5,,,66.7,,,,,,23.4,,,,9.9,,,,63.0,94.6,25.5,85.8,,,,,11.5,87.9,,,,,0.5,-1.1,-0.1,,,-0.4,,,-0.91,-0.1,,,-1.77,,,Freddy Dolsi,Tigers,20.6,57.9,39.1,60.0,96.4,86.7,49.5,51.1,5.2,10.2,0.325,1.69,0.0
6,1,1,72,0,0,0,21,11,5,282,53,13,13,4,24,4,2,1,0,61,6291_2009,7.96,3.13,2.54,0.52,21.6,8.5,13.1,0.207,1.12,89.9,38,73,94,3.21,-1.52,4.1,3.61,0.83,18.2,37.0,44.8,14.0,4.7,18,2.35,416,727,1143,36.9,36.9,26.2,19.0,54.9,26.2,4.0,7.0,-0.3,,,,-7.0,-7.6,,,5.2,,,9.9,7.9,8.0,,,,-0.2,-5.1,,,8.0,,,28.0,59.9,43.9,64.8,89.4,81.5,49.9,21.7,90.2,88.4,87.7,,,,76.3,73.8,,,81.9,,,67.7,0.4,0.9,,,,19.3,10.6,,,0.7,,,0.4,69.8,90.2,29.5,75.2,,,,,0.7,81.3,,,,,2.3,9.9,5.6,,,-0.4,,,1.26,1.72,,,-4.69,,,George Sherrill,- - -,27.7,63.4,44.3,62.9,89.8,80.8,46.5,57.5,8.4,69.0,0.257,1.7,0.0
7,1,1,17,0,0,0,0,6,0,63,8,5,3,1,8,0,1,1,0,26,578_2009,14.94,4.6,3.25,0.57,41.3,12.7,28.6,0.148,1.02,76.9,37,54,65,2.33,-0.61,2.84,2.14,0.38,15.4,23.1,61.5,0.0,6.3,18,10.34,101,173,274,42.9,10.7,46.4,14.3,60.7,25.0,9.4,,,,,,-2.3,,,,9.2,,,8.0,,,,,,-2.3,,,,6.1,,,31.1,55.6,42.3,54.4,82.9,71.6,46.0,24.0,94.1,,,,,,83.0,,,,85.1,,,67.9,,,,,,27.7,,,,4.4,,,,67.8,94.2,27.8,83.1,,,,,4.4,85.3,,,,,0.4,1.7,2.7,,,0.0,,,0.9,3.54,,,0.19,,,Billy Wagner,- - -,24.1,61.7,42.3,44.1,80.5,69.8,48.5,58.7,12.8,15.2,0.259,1.72,0.0
8,2,2,74,0,0,0,0,33,0,248,42,14,12,3,31,3,3,5,0,55,583_2009,7.94,4.48,1.77,0.43,22.2,12.5,9.7,0.196,1.17,86.4,42,87,84,3.59,-1.86,3.58,3.41,3.52,16.6,65.0,18.5,6.9,10.3,38,5.49,397,565,962,39.0,41.5,19.5,19.5,54.7,25.8,8.5,8.8,,,,,-5.2,-5.6,,,8.9,,,6.9,4.8,,,,,-2.9,-6.2,,,3.3,,,27.4,52.3,39.4,49.3,89.5,75.1,48.3,23.8,93.9,93.3,,,,,79.4,78.2,,,87.1,,,64.4,0.8,,,,,6.4,26.2,,,2.1,,,,65.2,93.9,,,,,32.2,78.4,2.5,86.9,,,,,1.7,13.6,,,5.4,0.3,,,2.21,,,1.78,1.28,,,Jeremy Affeldt,Giants,24.1,59.5,39.6,47.3,89.9,75.3,43.8,54.8,9.7,62.1,0.25,1.73,0.0
9,1,0,36,0,0,0,0,11,2,159,25,8,8,3,15,1,2,0,0,30,1695_2009,6.53,3.27,2.0,0.65,18.9,9.4,9.4,0.176,0.97,90.0,42,90,104,3.82,-2.08,4.4,4.03,0.92,17.1,39.6,43.2,8.3,6.3,8,1.74,272,398,670,36.6,37.5,25.9,17.0,64.3,18.8,-7.1,,,,,-10.1,0.0,-0.2,,,-5.6,,,8.5,,,,,6.8,0.2,-2.1,,,5.1,,,23.6,63.4,42.7,67.9,88.6,82.6,48.0,26.6,91.7,,,,,90.5,82.1,81.8,,,82.1,,,67.9,,,,,8.3,16.3,1.4,,,6.1,,,,76.6,91.6,19.5,82.0,,,,,3.9,82.2,,,,,1.0,11.9,-1.5,,,0.7,,,2.34,-1.15,,,2.57,,,Claudio Vargas,- - -,22.3,66.0,42.2,69.1,87.5,82.2,45.5,52.8,7.5,41.1,0.202,1.74,0.0
